,Datetime,latent_heat_flux_after_4-2018,latent_heat_flux_quality_flag_after_4-2018
38507,2020-08-18 21:00:00,-0.74769,1.0
38508,2020-08-18 21:30:00,-15.8251,1.0
38509,2020-08-18 22:00:00,26.9843,1.0
38510,2020-08-18 22:30:00,6.88559,0.0
38511,2020-08-18 23:00:00,0.51285,2.0
38512,2020-08-18 23:30:00,43.7608,1.0
38513,2020-08-19 00:00:00,9.64498,1.0
38514,2020-08-19 00:30:00,5.39356,0.0
38515,2020-08-19 01:00:00,4.06447,0.0
38516,2020-08-19 01:30:00,0.61112,2.0
38517,2020-08-19 02:00:00,9.06694,1.0
38518,2020-08-19 02:30:00,-0.28005,1.0
38519,2020-08-19 03:00:00,5.79938,0.0
38520,2020-08-19 03:30:00,-19.5402,1.0
38521,2020-08-19 04:00:00,3.16069,2.0
38522,2020-08-19 04:30:00,-4.30836,0.0
38523,2020-08-19 05:00:00,-16.3879,0.0
38524,2020-08-19 05:30:00,-8.81658,0.0
38525,2020-08-19 06:00:00,-24.1331,1.0
38526,2020-08-19 06:30:00,-23.9176,1.0
38527,2020-08-19 07:00:00,15.6459,2.0
38528,2020-08-19 07:30:00,-9.20921,1.0
38529,2020-08-19 08:00:00,38.7654,0.0
38530,2020-08-19 08:30:00,52.4807,0.0
38531,2020-08-19 09:00:00,84.7817,1.0
38532,2020-08-19 09:30:00,119.493,1.0
38533,2020-08-19 10:00:00,180.22,1.0
38534,2020-08-19 10:30:00,108.953,0.0
38535,2020-08-19 11:00:00,120.723,0.0
38536,2020-08-19 11:30:00,130.857,0.0
38537,2020-08-19 12:00:00,125.602,0.0
38538,2020-08-19 12:30:00,177.261,0.0
38539,2020-08-19 13:00:00,133.533,0.0
38540,2020-08-19 13:30:00,163.403,0.0
38541,2020-08-19 14:00:00,160.805,1.0
38542,2020-08-19 14:30:00,197.443,1.0
38543,2020-08-19 15:00:00,132.394,0.0
38544,2020-08-19 15:30:00,212.857,0.0
38545,2020-08-19 16:00:00,257.493,1.0
38546,2020-08-19 16:30:00,46.0126,0.0
38547,2020-08-19 17:30:00,23.1071,1.0
38548,2020-08-19 18:00:00,46.1631,0.0
38549,2020-08-19 18:30:00,-37.9912,1.0
38550,2020-08-19 19:00:00,18.9461,0.0
38551,2020-08-19 19:30:00,30.988,0.0
38552,2020-08-19 20:00:00,22.814,0.0
38553,2020-08-19 20:30:00,3.60387,0.0
38554,2020-08-19 21:00:00,-3.31817,1.0
38555,2020-08-19 21:30:00,-1.17057,1.0
38556,2020-08-19 22:00:00,-4.10941,1.0
38557,2020-08-19 22:30:00,-5.80612,0.0
38558,2020-08-19 23:00:00,-5.77267,0.0
38559,2020-08-19 23:30:00,-6.02686,1.0
38560,2020-08-20 00:00:00,-7.79772,0.0
38561,2020-08-20 00:30:00,-13.7208,0.0
38562,2020-08-20 01:00:00,-8.0438,0.0
38563,2020-08-20 01:30:00,-10.7358,0.0
38564,2020-08-20 02:00:00,-10.1263,0.0
38565,2020-08-20 02:30:00,-4.50883,0.0
38566,2020-08-20 03:00:00,-7.80996,0.0
38567,2020-08-20 03:30:00,-2.69034,2.0
38568,2020-08-20 04:00:00,14.2646,1.0
38569,2020-08-20 04:30:00,6.23048,0.0
38570,2020-08-20 05:00:00,-1.97806,2.0
38571,2020-08-20 05:30:00,-2.51531,1.0
38572,2020-08-20 06:00:00,-6.55726,1.0
38573,2020-08-20 06:30:00,5.57555,0.0
38574,2020-08-20 07:00:00,12.3903,0.0
38575,2020-08-20 07:30:00,31.8171,0.0
38576,2020-08-20 08:00:00,51.7503,0.0
38577,2020-08-20 08:30:00,108.282,0.0
38578,2020-08-20 09:00:00,165.109,1.0
38579,2020-08-20 09:30:00,120.1,0.0
38580,2020-08-20 10:00:00,117.161,0.0
38581,2020-08-20 10:30:00,129.255,0.0
38582,2020-08-20 11:00:00,118.685,0.0
38583,2020-08-20 11:30:00,150.269,0.0
38584,2020-08-20 12:00:00,155.715,0.0
38585,2020-08-20 12:30:00,170.262,0.0
38586,2020-08-20 13:00:00,149.907,0.0
38587,2020-08-20 13:30:00,179.632,0.0
38588,2020-08-20 14:00:00,189.319,0.0
38589,2020-08-20 14:30:00,141.521,0.0
38590,2020-08-20 15:00:00,76.9801,0.0
38591,2020-08-20 15:30:00,106.245,0.0
38592,2020-08-20 16:00:00,100.568,0.0
38593,2020-08-20 16:30:00,86.8004,0.0
38594,2020-08-20 17:00:00,73.8216,0.0
38595,2020-08-20 17:30:00,101.973,1.0
38596,2020-08-20 18:00:00,58.9601,0.0
38597,2020-08-20 18:30:00,29.953,0.0
38598,2020-08-20 19:00:00,22.2608,0.0
38599,2020-08-20 19:30:00,2.26322,0.0
38600,2020-08-20 20:30:00,0.15828,2.0
38601,2020-08-20 21:00:00,5.19742,1.0
38602,2020-08-20 21:30:00,5.43305,0.0
38603,2020-08-20 22:00:00,2.18684,1.0
38604,2020-08-20 22:30:00,1.40556,1.0
38605,2020-08-20 23:00:00,3.44275,1.0
38606,2020-08-20 23:30:00,6.69789,0.0
38607,2020-08-21 00:00:00,-0.12841,1.0
38608,2020-08-21 00:30:00,-3.87126,0.0
38609,2020-08-21 01:00:00,-5.94561,0.0
38610,2020-08-21 01:30:00,-1.69451,1.0
38611,2020-08-21 02:00:00,-7.86777,0.0
38612,2020-08-21 02:30:00,-3.76088,0.0
38613,2020-08-21 03:00:00,-1.38917,2.0
38614,2020-08-21 03:30:00,-8.76749,0.0
38615,2020-08-21 04:00:00,-6.48222,0.0
38616,2020-08-21 04:30:00,-4.97237,1.0
38617,2020-08-21 05:00:00,-10.4186,1.0
38618,2020-08-21 05:30:00,-1.9918,2.0
38619,2020-08-21 06:00:00,-4.54414,0.0
38620,2020-08-21 06:30:00,3.65427,0.0
38621,2020-08-21 07:00:00,21.9889,1.0
38622,2020-08-21 08:00:00,47.8365,0.0
38623,2020-08-21 08:30:00,37.8414,1.0
38624,2020-08-21 09:00:00,71.3043,0.0
38625,2020-08-21 09:30:00,57.338,1.0
38626,2020-08-21 10:00:00,106.621,0.0
38627,2020-08-21 10:30:00,91.9415,0.0
38628,2020-08-21 11:00:00,189.324,0.0
38629,2020-08-21 11:30:00,186.953,1.0
38630,2020-08-21 12:00:00,150.97,0.0
38631,2020-08-21 12:30:00,132.963,1.0
38632,2020-08-21 13:00:00,123.334,0.0
38633,2020-08-21 13:30:00,122.195,0.0
38634,2020-08-21 14:00:00,154.373,0.0
38635,2020-08-21 14:30:00,79.7008,0.0
38636,2020-08-21 15:00:00,138.797,0.0
38637,2020-08-21 15:30:00,97.242,0.0
38638,2020-08-21 16:00:00,105.692,0.0
38639,2020-08-21 16:30:00,73.874,0.0
38640,2020-08-21 17:00:00,57.9342,1.0
38641,2020-08-21 17:30:00,41.4205,0.0
38642,2020-08-21 18:00:00,30.787,0.0
38643,2020-08-21 18:30:00,20.2341,0.0
38644,2020-08-21 19:00:00,13.5122,0.0
38645,2020-08-21 19:30:00,11.5047,0.0
38646,2020-08-21 20:00:00,9.23198,0.0
38647,2020-08-21 20:30:00,4.85093,0.0
38648,2020-08-21 21:00:00,-1.95584,1.0
38649,2020-08-21 21:30:00,-12.8051,1.0
38650,2020-08-21 22:00:00,-10.3118,0.0
38651,2020-08-21 22:30:00,-10.0903,0.0
38652,2020-08-21 23:00:00,-8.47718,0.0
38653,2020-08-21 23:30:00,-2.49845,0.0
38654,2020-08-22 00:00:00,-6.3137,0.0
38655,2020-08-22 00:30:00,-9.47149,0.0
38656,2020-08-22 01:00:00,-8.34262,0.0
38657,2020-08-22 01:30:00,-11.6231,0.0
38658,2020-08-22 02:00:00,-9.51277,1.0
38659,2020-08-22 02:30:00,-11.6441,0.0
38660,2020-08-22 03:00:00,-17.6081,0.0
38661,2020-08-22 03:30:00,-18.3673,0.0
38662,2020-08-22 04:00:00,-13.2668,0.0
38663,2020-08-22 04:30:00,-10.3472,1.0
38664,2020-08-22 05:00:00,-10.5072,1.0
38665,2020-08-22 05:30:00,-10.6962,1.0
38666,2020-08-22 06:00:00,-3.76256,2.0
38667,2020-08-22 06:30:00,-15.0176,1.0
38668,2020-08-22 07:00:00,14.9355,1.0
38669,2020-08-22 07:30:00,2.84543,2.0
38670,2020-08-22 08:00:00,17.8427,2.0
38671,2020-08-22 08:30:00,-6.38673,0.0
38672,2020-08-22 09:00:00,3.3844,2.0
38673,2020-08-22 09:30:00,-5.54637,0.0
38674,2020-08-22 10:00:00,14.1381,1.0
38675,2020-08-22 10:30:00,-5.66434,2.0
38676,2020-08-22 11:00:00,12.7957,2.0
38677,2020-08-22 11:30:00,-5.56863,1.0
38678,2020-08-22 12:00:00,-3.97359,1.0
38679,2020-08-22 12:30:00,-11.0341,1.0
38680,2020-08-22 13:00:00,-2.2193,1.0
38681,2020-08-22 13:30:00,-10.7179,1.0
38682,2020-08-22 14:00:00,-21.4571,1.0
38683,2020-08-22 14:30:00,-8.17609,1.0
38684,2020-08-22 15:00:00,-9.40716,0.0
38685,2020-08-22 15:30:00,9.84492,2.0
38686,2020-08-22 16:00:00,-9.34373,0.0
38687,2020-08-22 16:30:00,6.58997,1.0
38688,2020-08-22 17:00:00,7.46568,2.0
38689,2020-08-22 17:30:00,-10.5564,0.0
38690,2020-08-22 18:00:00,-14.2532,0.0
38691,2020-08-22 18:30:00,-3.8571,2.0
38692,2020-08-22 19:00:00,-8.27584,0.0
38693,2020-08-22 19:30:00,-8.08191,0.0
38694,2020-08-22 20:00:00,-13.0284,1.0
38695,2020-08-22 20:30:00,-4.04011,0.0
38696,2020-08-22 21:00:00,4.22846,2.0
38697,2020-08-22 21:30:00,-2.72818,0.0
38698,2020-08-22 22:00:00,-5.45608,0.0
38699,2020-08-22 22:30:00,-5.78321,0.0
38700,2020-08-22 23:00:00,-1.38153,2.0
38701,2020-08-22 23:30:00,-5.44702,1.0
38702,2020-08-23 00:00:00,-4.36792,1.0
38703,2020-08-23 00:30:00,-6.44728,1.0
38704,2020-08-23 01:00:00,7.96002,2.0
38705,2020-08-23 01:30:00,6.25535,1.0
38706,2020-08-23 02:00:00,-4.48402,1.0
38707,2020-08-23 02:30:00,-8.17447,1.0
38708,2020-08-23 03:00:00,0.93741,2.0
38709,2020-08-23 03:30:00,-2.22109,1.0
38710,2020-08-23 04:00:00,-8.19686,1.0
38711,2020-08-23 04:30:00,-4.67842,1.0
38712,2020-08-23 05:00:00,0.43232,1.0
38713,2020-08-23 05:30:00,9.32517,0.0
38714,2020-08-23 06:00:00,11.9448,0.0
38715,2020-08-23 06:30:00,23.6313,1.0
38716,2020-08-23 07:00:00,58.3623,0.0
38717,2020-08-23 07:30:00,81.2526,0.0
38718,2020-08-23 08:00:00,181.52,0.0
38719,2020-08-23 08:30:00,107.822,1.0
38720,2020-08-23 09:00:00,167.607,0.0
38721,2020-08-23 09:30:00,234.664,0.0
38722,2020-08-23 10:00:00,195.758,0.0
38723,2020-08-23 10:30:00,194.79,0.0
38724,2020-08-23 11:00:00,242.415,0.0
38725,2020-08-23 11:30:00,177.988,0.0
38726,2020-08-23 12:00:00,169.807,0.0
38727,2020-08-23 12:30:00,131.924,0.0
38728,2020-08-23 13:00:00,185.657,0.0
38729,2020-08-23 13:30:00,91.7898,0.0
38730,2020-08-23 14:00:00,61.375,1.0
38731,2020-08-23 14:30:00,142.531,0.0
38732,2020-08-23 15:00:00,144.162,0.0
38733,2020-08-23 15:30:00,37.3537,2.0
38734,2020-08-23 16:00:00,-30.7688,2.0
38735,2020-08-23 16:30:00,110.127,0.0
38736,2020-08-23 17:00:00,77.3546,0.0
38737,2020-08-23 17:30:00,98.4198,1.0
38738,2020-08-23 18:00:00,42.9412,0.0
38739,2020-08-23 18:30:00,35.6131,0.0
38740,2020-08-23 19:00:00,12.8053,1.0
38741,2020-08-23 19:30:00,11.2919,0.0
38742,2020-08-23 20:00:00,30.9192,1.0
38743,2020-08-23 20:30:00,7.73548,1.0
38744,2020-08-23 21:00:00,3.70092,1.0
38745,2020-08-23 21:30:00,3.46966,0.0
38746,2020-08-23 22:00:00,2.11756,0.0
38747,2020-08-23 22:30:00,-2.85106,0.0
38748,2020-08-23 23:00:00,-6.71109,0.0
38749,2020-08-23 23:30:00,-7.57277,0.0
38750,2020-08-24 00:00:00,-5.90637,0.0
38751,2020-08-24 00:30:00,-11.1044,0.0
38752,2020-08-24 01:00:00,-11.1719,0.0
38753,2020-08-24 01:30:00,-8.55125,0.0
38754,2020-08-24 02:00:00,-7.67653,0.0
38755,2020-08-24 02:30:00,-19.3498,0.0
38756,2020-08-24 03:00:00,1.88795,2.0
38757,2020-08-24 03:30:00,-8.98318,0.0
38758,2020-08-24 04:00:00,-5.70856,1.0
38759,2020-08-24 04:30:00,-2.92782,0.0
38760,2020-08-24 05:00:00,1.3818,2.0
38761,2020-08-24 05:30:00,1.39953,1.0
38762,2020-08-24 06:00:00,14.4774,1.0
38763,2020-08-24 06:30:00,11.4303,0.0
38764,2020-08-24 07:00:00,5.51647,1.0
38765,2020-08-24 07:30:00,15.5118,0.0
38766,2020-08-24 08:00:00,23.8263,0.0
38767,2020-08-24 08:30:00,95.9419,0.0
38768,2020-08-24 09:00:00,220.921,0.0
38769,2020-08-24 09:30:00,196.698,0.0
38770,2020-08-24 10:00:00,196.783,1.0
38771,2020-08-24 10:30:00,38.6543,2.0
38772,2020-08-24 11:00:00,78.3322,0.0
38773,2020-08-24 11:30:00,178.651,0.0
38774,2020-08-24 12:00:00,167.818,0.0
38775,2020-08-24 13:00:00,211.567,0.0
38776,2020-08-24 13:30:00,146.188,0.0
38777,2020-08-24 14:00:00,155.106,0.0
38778,2020-08-24 14:30:00,85.7719,1.0
38779,2020-08-24 15:00:00,64.2762,1.0
38780,2020-08-24 15:30:00,186.998,0.0
38781,2020-08-24 16:00:00,99.2992,0.0
38782,2020-08-24 16:30:00,160.181,0.0
38783,2020-08-24 17:00:00,93.4361,0.0
38784,2020-08-24 17:30:00,6.78266,2.0
38785,2020-08-24 18:00:00,42.5863,0.0
38786,2020-08-24 18:30:00,83.2471,0.0
38787,2020-08-24 19:00:00,49.2701,0.0
38788,2020-08-24 19:30:00,13.3228,0.0
38789,2020-08-24 20:00:00,7.54163,0.0
38790,2020-08-24 20:30:00,6.92347,1.0
38791,2020-08-24 21:00:00,3.27796,1.0
38792,2020-08-24 21:30:00,1.70627,0.0
38793,2020-08-24 22:00:00,1.4496,0.0
38794,2020-08-24 22:30:00,-0.17776,2.0
38795,2020-08-24 23:00:00,-1.53734,0.0
38796,2020-08-24 23:30:00,-1.99211,0.0
38797,2020-08-25 00:00:00,-1.6744,1.0
38798,2020-08-25 00:30:00,-2.94642,0.0
38799,2020-08-25 01:00:00,1.35737,2.0
38800,2020-08-25 01:30:00,-1.63215,1.0
38801,2020-08-25 02:00:00,0.53051,2.0
38802,2020-08-25 02:30:00,-2.49002,0.0
38803,2020-08-25 03:00:00,-4.34963,0.0
38804,2020-08-25 03:30:00,-2.36868,0.0
38805,2020-08-25 04:00:00,-2.99047,0.0
38806,2020-08-25 04:30:00,-0.42758,2.0
38807,2020-08-25 05:00:00,-6.06228,0.0
38808,2020-08-25 05:30:00,-1.72012,1.0
38809,2020-08-25 06:00:00,2.27416,2.0
38810,2020-08-25 06:30:00,3.41051,1.0
38811,2020-08-25 07:00:00,25.8713,0.0
38812,2020-08-25 07:30:00,47.9344,1.0
38813,2020-08-25 08:00:00,51.3709,0.0
38814,2020-08-25 08:30:00,133.662,0.0
38815,2020-08-25 09:00:00,147.058,1.0
38816,2020-08-25 09:30:00,109.622,0.0
38817,2020-08-25 10:00:00,209.76,1.0
38818,2020-08-25 10:30:00,70.0885,0.0
38819,2020-08-25 11:00:00,239.45,1.0
38820,2020-08-25 11:30:00,133.781,0.0
38821,2020-08-25 12:00:00,132.263,0.0
38822,2020-08-25 12:30:00,158.704,0.0
38823,2020-08-25 13:00:00,115.482,0.0
38824,2020-08-25 13:30:00,174.368,0.0
38825,2020-08-25 14:00:00,91.5565,0.0
38826,2020-08-25 14:30:00,79.3615,0.0
38827,2020-08-25 15:00:00,50.9955,0.0
38828,2020-08-25 15:30:00,127.347,0.0
38829,2020-08-25 16:00:00,110.538,0.0
38830,2020-08-25 16:30:00,50.4764,0.0
38831,2020-08-25 17:00:00,64.2892,0.0
38832,2020-08-25 17:30:00,10.8033,0.0
38833,2020-08-25 18:00:00,20.5029,1.0
38834,2020-08-25 18:30:00,64.3621,1.0
38835,2020-08-25 19:00:00,10.6074,0.0
38836,2020-08-25 19:30:00,1.32188,1.0
38837,2020-08-25 20:00:00,-4.05194,1.0
38838,2020-08-25 20:30:00,6.13301,0.0
38839,2020-08-25 21:00:00,3.45783,1.0
38840,2020-08-25 21:30:00,1.15034,0.0
38841,2020-08-25 22:00:00,1.35956,2.0
38842,2020-08-25 22:30:00,-0.2088,2.0
38843,2020-08-25 23:00:00,2.41234,1.0
38844,2020-08-25 23:30:00,-2.91635,1.0
38845,2020-08-26 00:00:00,-2.72552,0.0
38846,2020-08-26 00:30:00,-6.86894,0.0
38847,2020-08-26 01:00:00,-3.3611,1.0
38848,2020-08-26 01:30:00,-5.82247,1.0
38849,2020-08-26 02:00:00,-3.72268,1.0
38850,2020-08-26 02:30:00,6.18176,2.0
38851,2020-08-26 03:00:00,-3.78793,1.0
38852,2020-08-26 03:30:00,-2.73725,1.0
38853,2020-08-26 04:00:00,-14.5213,1.0
38854,2020-08-26 04:30:00,-8.99031,1.0
38855,2020-08-26 05:00:00,-7.08883,0.0
38856,2020-08-26 05:30:00,-4.38437,1.0
38857,2020-08-26 06:00:00,1.73536,1.0
38858,2020-08-26 06:30:00,9.41727,0.0
38859,2020-08-26 07:00:00,26.4091,1.0
38860,2020-08-26 07:30:00,23.4603,0.0
38861,2020-08-26 08:30:00,122.712,0.0
38862,2020-08-26 09:00:00,120.017,0.0
38863,2020-08-26 09:30:00,131.381,0.0
38864,2020-08-26 10:00:00,245.867,0.0
38865,2020-08-26 10:30:00,149.947,0.0
38866,2020-08-26 11:00:00,207.841,0.0
38867,2020-08-26 11:30:00,244.272,1.0
38868,2020-08-26 12:00:00,277.114,0.0
38869,2020-08-26 12:30:00,105.317,0.0
38870,2020-08-26 13:00:00,120.717,0.0
38871,2020-08-26 13:30:00,125.836,0.0
38872,2020-08-26 14:00:00,19.8072,2.0
38873,2020-08-26 14:30:00,99.0718,0.0
38874,2020-08-26 15:00:00,102.136,0.0
38875,2020-08-26 15:30:00,99.2485,0.0
38876,2020-08-26 16:00:00,115.574,0.0
38877,2020-08-26 16:30:00,104.388,0.0
38878,2020-08-26 17:00:00,89.5068,0.0
38879,2020-08-26 17:30:00,62.5743,0.0
38880,2020-08-26 18:00:00,89.1022,0.0
38881,2020-08-26 18:30:00,38.5564,0.0
38882,2020-08-26 19:00:00,30.6452,0.0
38883,2020-08-26 19:30:00,18.2329,0.0
38884,2020-08-26 20:00:00,13.0426,0.0
38885,2020-08-26 20:30:00,6.68895,1.0
38886,2020-08-26 21:00:00,5.66921,0.0
38887,2020-08-26 21:30:00,4.98774,1.0
38888,2020-08-26 22:00:00,-6.19373,1.0
38889,2020-08-26 22:30:00,-2.18061,2.0
38890,2020-08-26 23:00:00,-1.81205,0.0
38891,2020-08-26 23:30:00,-2.11466,0.0
38892,2020-08-27 00:00:00,-4.30019,0.0
38893,2020-08-27 00:30:00,-3.23253,1.0
38894,2020-08-27 01:00:00,-5.58442,0.0
38895,2020-08-27 01:30:00,-5.06223,0.0
38896,2020-08-27 02:00:00,-3.75704,0.0
38897,2020-08-27 02:30:00,-2.8003,0.0
38898,2020-08-27 03:00:00,-3.70059,0.0
38899,2020-08-27 03:30:00,-3.21368,0.0
38900,2020-08-27 04:00:00,-1.63566,1.0
38901,2020-08-27 04:30:00,-4.75947,1.0
38902,2020-08-27 05:00:00,-2.70624,0.0
38903,2020-08-27 05:30:00,-7.05578,0.0
38904,2020-08-27 06:00:00,0.9268,1.0
38905,2020-08-27 06:30:00,7.68444,0.0
38906,2020-08-27 07:00:00,27.4734,1.0
38907,2020-08-27 07:30:00,8.79565,1.0
38908,2020-08-27 08:00:00,27.5075,0.0
38909,2020-08-27 08:30:00,70.2894,0.0
38910,2020-08-27 09:00:00,54.4754,0.0
38911,2020-08-27 09:30:00,73.9305,0.0
38912,2020-08-27 10:00:00,139.731,0.0
38913,2020-08-27 10:30:00,111.583,0.0
38914,2020-08-27 11:00:00,105.339,0.0
38915,2020-08-27 11:30:00,127.856,0.0
38916,2020-08-27 12:00:00,94.6832,0.0
38917,2020-08-27 12:30:00,135.762,0.0
38918,2020-08-27 13:00:00,159.652,1.0
38919,2020-08-27 13:30:00,172.133,0.0
38920,2020-08-27 14:00:00,150.343,0.0
38921,2020-08-27 14:30:00,207.005,0.0
38922,2020-08-27 15:00:00,114.917,1.0
38923,2020-08-27 15:30:00,77.6634,0.0
38924,2020-08-27 16:00:00,94.2738,0.0
38925,2020-08-27 16:30:00,116.993,0.0
38926,2020-08-27 17:00:00,51.0017,0.0
38927,2020-08-27 17:30:00,76.9492,0.0
38928,2020-08-27 18:00:00,49.1388,0.0
38929,2020-08-27 18:30:00,18.1229,0.0
38930,2020-08-27 19:00:00,6.91564,0.0
38931,2020-08-27 19:30:00,9.71352,0.0
38932,2020-08-27 20:00:00,0.84845,0.0
38933,2020-08-27 20:30:00,6.52256,1.0
38934,2020-08-27 21:00:00,0.96339,1.0
38935,2020-08-27 21:30:00,-1.72788,0.0
38936,2020-08-27 22:00:00,-1.15537,0.0
38937,2020-08-27 22:30:00,-3.51939,0.0
38938,2020-08-27 23:00:00,-4.08542,0.0
38939,2020-08-27 23:30:00,-1.59132,1.0
38940,2020-08-28 00:00:00,-6.84415,1.0
38941,2020-08-28 00:30:00,-3.9698,0.0
38942,2020-08-28 01:30:00,-8.12342,0.0
38943,2020-08-28 02:00:00,-9.57846,0.0
38944,2020-08-28 02:30:00,-12.7581,1.0
38945,2020-08-28 03:00:00,-6.12563,0.0
38946,2020-08-28 03:30:00,1.72265,2.0
38947,2020-08-28 04:00:00,-9.2808,1.0
38948,2020-08-28 04:30:00,2.38811,2.0
38949,2020-08-28 05:00:00,1.35406,2.0
38950,2020-08-28 05:30:00,-8.17117,0.0
38951,2020-08-28 06:00:00,-11.5665,0.0
38952,2020-08-28 06:30:00,3.01933,0.0
38953,2020-08-28 07:00:00,10.4948,0.0
38954,2020-08-28 07:30:00,26.2775,0.0
38955,2020-08-28 08:00:00,75.2258,1.0
38956,2020-08-28 08:30:00,66.5518,0.0
38957,2020-08-28 09:00:00,75.8462,0.0
38958,2020-08-28 09:30:00,170.012,0.0
38959,2020-08-28 10:00:00,126.609,0.0
38960,2020-08-28 10:30:00,184.17,0.0
38961,2020-08-28 11:00:00,114.061,0.0
38962,2020-08-28 11:30:00,115.549,0.0
38963,2020-08-28 12:00:00,246.643,0.0
38964,2020-08-28 12:30:00,143.444,0.0
38965,2020-08-28 13:00:00,98.8056,1.0
38966,2020-08-28 14:00:00,80.2524,0.0
38967,2020-08-28 14:30:00,107.386,0.0
38968,2020-08-28 15:00:00,172.379,1.0
38969,2020-08-28 15:30:00,198.809,1.0
38970,2020-08-28 16:00:00,70.0749,0.0
38971,2020-08-28 16:30:00,55.6037,0.0
38972,2020-08-28 17:00:00,21.1882,0.0
38973,2020-08-28 17:30:00,35.1997,0.0
38974,2020-08-28 18:00:00,25.4213,0.0
38975,2020-08-28 18:30:00,35.3101,0.0
38976,2020-08-28 19:00:00,19.3862,0.0
38977,2020-08-28 19:30:00,21.3503,1.0
38978,2020-08-28 20:30:00,8.76507,0.0
38979,2020-08-28 21:00:00,11.9975,0.0
38980,2020-08-28 21:30:00,14.494,1.0
38981,2020-08-28 22:00:00,-1.11918,1.0
38982,2020-08-28 22:30:00,2.54453,0.0
38983,2020-08-28 23:00:00,-3.08812,0.0
38984,2020-08-28 23:30:00,-7.19067,0.0
38985,2020-08-29 00:00:00,-5.67105,0.0
38986,2020-08-29 00:30:00,-5.69833,0.0
38987,2020-08-29 01:00:00,-3.95735,0.0
38988,2020-08-29 01:30:00,-4.58717,0.0
38989,2020-08-29 02:00:00,-5.28367,0.0
38990,2020-08-29 02:30:00,-3.49975,0.0
38991,2020-08-29 03:00:00,-6.5592,0.0
38992,2020-08-29 03:30:00,-11.1944,0.0
38993,2020-08-29 04:00:00,-16.5139,0.0
38994,2020-08-29 04:30:00,-17.6541,0.0
38995,2020-08-29 05:00:00,-15.9123,0.0
38996,2020-08-29 05:30:00,-15.9989,0.0
38997,2020-08-29 06:00:00,-1.53099,1.0
38998,2020-08-29 06:30:00,3.39248,0.0
38999,2020-08-29 07:00:00,11.3451,0.0
39000,2020-08-29 07:30:00,-26.8131,2.0
39001,2020-08-29 08:00:00,22.6259,0.0
39002,2020-08-29 08:30:00,65.7976,0.0
39003,2020-08-29 09:00:00,103.666,0.0
39004,2020-08-29 09:30:00,151.368,0.0
39005,2020-08-29 10:00:00,112.045,0.0
39006,2020-08-29 10:30:00,188.845,1.0
39007,2020-08-29 11:00:00,190.378,0.0
39008,2020-08-29 11:30:00,148.467,0.0
39009,2020-08-29 12:00:00,142.756,0.0
39010,2020-08-29 12:30:00,117.362,0.0
39011,2020-08-29 13:00:00,184.847,0.0
39012,2020-08-29 13:30:00,64.1615,0.0
39013,2020-08-29 14:00:00,96.9296,0.0
39014,2020-08-29 14:30:00,11.5042,2.0
39015,2020-08-29 15:00:00,94.8417,0.0
39016,2020-08-29 15:30:00,156.059,0.0
39017,2020-08-29 16:00:00,131.423,1.0
39018,2020-08-29 16:30:00,36.7528,1.0
39019,2020-08-29 17:00:00,37.5541,0.0
39020,2020-08-29 17:30:00,17.7676,0.0
39021,2020-08-29 18:00:00,10.9001,0.0
39022,2020-08-29 18:30:00,6.89366,1.0
39023,2020-08-29 19:00:00,-1.90025,2.0
39024,2020-08-29 19:30:00,4.15039,1.0
39025,2020-08-29 20:00:00,4.74463,1.0
39026,2020-08-29 20:30:00,6.53461,1.0
39027,2020-08-29 21:00:00,3.16265,0.0
39028,2020-08-29 21:30:00,7.48432,0.0
39029,2020-08-29 22:00:00,-4.39499,1.0
39030,2020-08-29 22:30:00,-3.92641,0.0
39031,2020-08-29 23:00:00,-2.9767,0.0
39032,2020-08-29 23:30:00,-1.67061,1.0
39033,2020-08-30 00:00:00,-1.72855,0.0
39034,2020-08-30 00:30:00,-1.60193,0.0
39035,2020-08-30 01:00:00,-2.74545,0.0
39036,2020-08-30 01:30:00,-2.66458,0.0
39037,2020-08-30 02:00:00,-1.75094,1.0
39038,2020-08-30 02:30:00,-4.13218,0.0
39039,2020-08-30 03:00:00,-4.37852,0.0
39040,2020-08-30 03:30:00,-3.0137,0.0
39041,2020-08-30 04:00:00,-4.13369,0.0
39042,2020-08-30 04:30:00,-2.27517,0.0
39043,2020-08-30 05:00:00,-1.25149,0.0
39044,2020-08-30 05:30:00,-1.04437,0.0
39045,2020-08-30 06:00:00,-0.71609,2.0
39046,2020-08-30 06:30:00,3.90213,1.0
39047,2020-08-30 07:00:00,2.52524,2.0
39048,2020-08-30 07:30:00,8.77177,0.0
39049,2020-08-30 08:00:00,18.9611,0.0
39050,2020-08-30 08:30:00,18.4534,0.0
39051,2020-08-30 09:00:00,18.1148,0.0
39052,2020-08-30 09:30:00,18.6187,0.0
39053,2020-08-30 10:00:00,51.452,1.0
39054,2020-08-30 10:30:00,49.8484,1.0
39055,2020-08-30 11:00:00,28.4354,0.0
39056,2020-08-30 11:30:00,34.2191,0.0
39057,2020-08-30 12:00:00,20.0914,0.0
39058,2020-08-30 12:30:00,7.94133,1.0
39059,2020-08-30 13:00:00,24.3618,1.0
39060,2020-08-30 13:30:00,48.1192,1.0
39061,2020-08-30 14:00:00,28.1175,0.0
